5090,"[u'besid', u'selfiekid', u'find', u'social', u'media', u""'s"", u'biggest', u'mvp', u'sblii', u'http', u'//t.co/9j2clibaa7']"
5091,"[u'final', u'got', u'see', u'superbowl', u'perform', u'everyon', u'talk', u'gosh', u'justin', u'timberlak', u'bring', u'sexi', u'back', u'\U0001f60d']"
5109,"[u'eagl', u'fans-wher', u'randallcunningham', u'pre', u'amp']"
5115,"[u'kevinhart4r', u'real', u'mvp', u'last', u'night', u'drop', u'f', u'bomb', u'take', u'l', u'put', u'mic', u'walk', u'away', u'then\u2026']"
5120,"[u'grahamintegrationmanagement.comdaili', u'travel', u'superbowl']"
5121,"[u'eagl', u'land', u'flyeaglesfli']"
5124,"[u'latest', u'missed-inform', u'daili', u'superbowl', u'halftim']"
5144,"[u'dow', u'jone', u'bomb', u'deptofdefens', u'mislabel', u'countri', u'dhsgov', u'left', u'classifi', u'doc', u'terror', u'behind', u'p\u2026']"
5145,"[u'lol', u'febrez', u'\u2019', u'save', u'parti', u'dumb', u'commerci', u'bleepdontstink', u'sblii', u'ad']"
5153,"[u'super', u'bowl', u'dream', u'come', u'true', u'wishyouwereher', u'visitphilli', u'timeoutphilli', u'flyeaglesfli']"
5154,"[u'thread', u'notasportsnerd', u'weekend', u'amidst', u'twin', u'citi', u'superbowl', u'/1']"
5161,"[u'watch', u'super', u'bowl', u'2018', u'love', u'jtimberlak', u""'s"", u""'satan"", u'perform', u'justintimberlak', u'superbowlsunday\u2026']"
5162,"[u'pro', u'sport', u'news', u'17/18', u'season', u'eagl', u'vs', u'patriot', u'super', u'bowl', u'thriller', u'eagl', u'notdon', u'nfl', u'superbowl']"
5166,"[u'love', u'team', u'flyeaglesfli']"
5189,"[u'10:46', u'p.m.', u'\u201c', u'\u2019', u'endless', u'chief', u'endless.', u'\u201d', u'reason', u'tear', u'philli', u'apart', u'flyeaglesfli', u'stand', u'apart', u'from\u2026']"
5209,"[u'times-picayun', u'threw', u'anoth', u'jab', u'falcon', u'superbowl', u'headlin', u'whodat', u'whodatnation\u2026']"
5210,"[u'natgeo', u'vote', u'superbowl']"
5215,"[u'eagl', u'need', u'new', u'logo', u'superbowl', u'champ', u'could', u'use', u'logo', u'maven', u'-\u2026']"
5223,"[u'hater', u'aw', u'quiet', u'today', u'right', u'flyeaglesfli']"
5233,"[u'princ', u'ballarama', u'daili', u'superbowl', u'superbowllii']"
5236,"[u'sorri', u'justintimberlak', u'...', u'halftimeshow', u'icon', u'beat', u'\U0001f3c6', u'iheartjt', u'superbowl', u'sblii']"
5255,"[u'nbcthisisu', u'thank', u'superbowl', u'episod', u'lost', u'dad', u'yesterday', u'superbowlsunday', u'\U0001f62d\U0001f62d\U0001f62d']"
5271,"[u'superbowl', u'commerci', u'lowkey', u'trash', u'year']"
5281,"[u'``', u'america', u'refus', u'fulli', u'acknowledg', u'underdog', u'field', u""''"", u'stmpno3', u'satirearticl', u'tombradysucks\u2026']"
5297,"[u'worst', u'superbowl', u'ad', u'budweis', u'spent', u'10mil', u'1', u'minut', u'ad', u'``', u'stand', u""''"", u'brag', u'80mil', u'can\u2026']"
5311,"[u'fli', u'real', u'superbowl', u'superbowlmonday', u'eagl', u'patriot', u'vr']"
5315,"[u'nick', u'fole', u'team', u'superbowl', u'vote', u'carson', u'wentz', u'landslid', u'\U0001f629']"
5327,"[u'flyeaglesfli', u'eagl', u'sblii', u'sb52', u'superbowl', u'champ', u'--', u'bradylost', u'bostondotcom', u'bostonherald', u'nbcsboston\u2026']"
5341,"[u'lol', u'febrez', u'\u2019', u'save', u'parti', u""n't"", u'parti', u'bleepdontstink', u'sblii', u'ad']"
5349,"[u'thisisinsid', u'\u2019', u'say', u'year', u'...', u'phil', u'collin', u'superbowl', u'philcollin', u'halftimeshow', u'superbowl']"
5358,"[u'clearli', u'deserv', u'owner', u'b2b', u'superbowl', u'ring', u'joel9on', u'barackobama']"
5368,"[u'tom', u'bradi', u'sore', u'fuck', u'loser', u'could', u""n't"", u'even', u'shake', u'nick', u'fole', u'hand', u'fucker', u'write', u'th\u2026']"
5382,"[u'stand', u'tall', u'flyeaglesfli']"
5392,"[u'day', u'life', u'lol', u'share', u'follow', u'add', u'sc', u'jajaserrabenda', u'\U0001f923\U0001f923\U0001f923\U0001f923\U0001f923\U0001f923', u'viral', u'share', u'bootyforday', u'booty\U0001f351\u2026']"
5399,"[u'times-picayun', u'headlin', u'writer', u'feel', u'particularli', u'salti', u'morn', u'flyeaglesfli', u'atlantafalcon']"
5409,"[u'congratul', u'eagl', u'first', u'ever', u'win', u'super', u'bowl', u'superbowl', u'flyeagelsfli', u'eagl', u'nbcsport']"
5411,"[u'philadelphia', u'eagl', u""n't"", u'one', u'fli', u'away', u'win', u'last', u'night', u'vitalnew', u'superbowl', u'alexa']"
5414,"[u'\u2019', u'hate', u'eagl', u'\u2019', u'one', u'eagl', u'flyeaglesfli', u'superbowlchampion']"
5435,"[u'escort', u'directori', u'costarica\xae\u30102003-2018\u3011w', u'first', u'escort', u'busi', u'central', u'america', u'accepting\u2026']"
5454,"[u'year', u'year', u'fall', u'short', u'bad', u'luck', u'card', u'us', u'eagl', u'final', u'made', u'hi\u2026']"
5457,"[u'forecasterenten', u'dilli', u'dilli', u'flyeaglesfli']"
5462,"[u'crack', u'kid', u'goe', u'crazi', u'super', u'bowl', u'win', u'superbowl', u'shanedawson', u'mytoecold', u'red_formula']"
5467,"[u'\U0001f447', u'4.8', u'billion', u'imp', u'wow', u'superbowl', u'\U0001f4aa']"
5470,"[u'nickfol', u'outduel', u'tombradi', u'mvp', u'honor', u'nfl', u'superbowl52', u'superbowllii', u'superbowl2018\u2026', u'http', u'//t.co/gegjclurh']"
5478,"[u'``', u'philli', u'crazi', u'...', u""''"", u'flyeaglesfli']"
5487,"[u'eagl', u'espn', u'superbowl', u'jeffskverski', u'6abc', u'nbcphiladelphia', u'fox29philli', u'cbsphilli', u'us', u'last', u'night\u2026']"
5489,"[u'pumphrey6k', u'brother', u'law', u'post', u'ig', u'earlier', u'glad', u'nephew', u'got', u'take', u'cool', u'pic', u'\u2026']"
5505,"[u'\u201c', u'realli', u'run', u'street', u'eagl', u'boxer', u'\u201d', u'-overheard', u'buy', u'superbowl52', u'shirt', u'flyeaglesfli']"
5508,"[u'live', u'preview', u'thursday', u'\u2019', u'parad', u'flyeaglesfli']"
5515,"[u'think', u'favorit', u'photo', u'last', u'night', u'phillypolic', u'help', u'take', u'photo', u'famili', u'celebrati\u2026']"
5517,"[u'escort', u'directori', u'costarica\xae\u30102003-2018\u3011w', u'first', u'escort', u'busi', u'central', u'america', u'accepting\u2026']"
5529,"[u'super', u'bowl', u'halftim', u'show', u'get', u'set', u'six', u'minut', u""'s"", u'impress', u'via\u2026', u'http', u'//t.co/hjcc5hr4bt']"
5534,"[u'chill', u'man', u'time', u'run', u'*******', u'wall', u'flyeaglesfli']"
5554,"[u'superbowlsunday', u'superbowl', u'justintimberlak', u'justintimberlak', u'super', u'bo\u2026', u'http', u'//t.co/mqi1nvlnm8']"
5556,"[u'felt', u'last', u'night', u'philli', u'got', u'dub\U0001f480', u'flyeaglesfli']"
5576,"[u'big', u'dick', u'nick', u'commerci', u""'m"", u'justin', u'timberlak', u'super', u'...', u'via', u'youtube\u2026', u'http', u'//t.co/rv6n2qxreh']"
5581,"[u'azsweetheart013', u'let', u'good', u'game', u'superbowl']"
5584,"[u'hey', u'everyon', u'let', u'celebr', u'first', u'superbowl', u'eat', u'hors', u'\U0001f40e', u'sh*t', u'\U0001f644']"
5603,"[u'whoever', u'2nd', u'polic', u'hors', u'philli', u'hope', u'show', u'parad', u'horseback', u'dress', u'bud', u'knight\u2026']"
5604,"[u'check', u'top', u'5', u'mention', u'advertis', u'trend', u'hashtag', u'sblii', u'http', u'//t.co/9cf2vbligr']"
5613,"[u'peopl', u""n't"", u'even', u'belong', u'civil', u'societi', u'lock', u""'em"", u'mayhem', u'insan', u'amp', u'disgust', u'video\u2026']"
5617,"[u'eagl', u'fan', u'aggress', u'riot', u'\U0001f438\u2615\ufe0f', u'flyeaglesfli', u'\U0001f985\U0001f985\U0001f985', u'sb52champ', u'delta\u2026']"
5618,"[u'said', u'philli', u'burn', u'ground', u'last', u'night', u'fakenew', u'flyeaglesfli']"
5622,"[u'well', u""n't"", u'much', u'hologram', u'princ', u'superbowl', u'karaok', u'timberlak', u'also', u'best', u'thing', u'a\u2026']"
5629,"[u'bigcougstev', u'joshwolfcomedi', u'like', u'\u201c', u'mansplain', u'\u201d', u'keep', u'flyeaglesfli', u'somuchwin', u'beatyourgoat']"
5635,"[u'tide', u'pepsi', u'dorito', u'amazon', u'winner', u'loser', u'year', u""'s"", u'superbowl', u'ad', u'global', u'mar\u2026']"
5642,"[u'best', u'superbowl', u'commerci', u""n't"", u'watch']"
5646,"[u'line', u'outsid', u'eagl', u'pro', u'shop', u'cherri', u'hill', u'everyon', u'tri', u'super', u'bowl', u'champ', u'gear', u'includ\u2026']"
5648,"[u'raw', u'emot', u'clock', u'strike', u'zero', u'love', u'team', u'superbowl', u'champion', u'\U0001f3c6\U0001f48d', u'flyeaglesfli', u'superbowllii']"
5660,"[u'bet', u'msnbc', u'cnn', u'boycott', u'clown', u""eer'day"", u'go', u'eagl', u'jags/eagl', u'superbowl', u'2019', u'jaguar', u'flyeaglesfli']"
5661,"[u'proud', u'eagl', u'entir', u'team', u'great', u'time', u'part', u'citi', u'philadelphia', u'...', u'made\u2026']"
5665,"[u'superbowl', u'last', u'night', u'think', u'ask', u'\u201c', u'insert', u'person', u'mention', u'commentari', u'celeb', u'commercia\u2026']"
5671,"[u'hand', u'\U0001f64b\u200d\u2642\ufe0f\U0001f646\u200d\u2640\ufe0f', u""'re"", u'go', u'\U0001f985', u'parad', u'thursday', u'phillyyoga', u'myareayoga', u'flyeaglesfli', u'eaglepos', u'...']"
5672,"[u'true', u'great', u'sustain', u'excel', u""'s"", u'admir', u'tom', u'bradi', u'eight', u'super', u'bowl', u""'s"", u'eight\u2026']"
5677,"[u'qb-elig', u'pass', u'nickfol', u'td', u'instant', u'classic', u'doubt', u'call', u'belichick', u'tri', u'amp', u'miss', u'messa\u2026']"
5683,"[u'leaf', u'back', u'action', u'tonight', u'...', u'perfect', u'remedi', u'post-', u'superbowl', u'hangov', u'\U0001f642\U0001f609', u'tmltalk', u'flyeaglesfli']"
5685,"[u'ky.', u'polic', u'twitter', u'joke', u'prison', u'rape', u'goe', u'far', u'superbowl', u'socialmedia']"
5688,"[u'grandma', u'report', u'superbowl', u'halftim', u'show', u'...']"
5695,"[u'ylanmui', u""'ve"", u'spent', u'time', u'practic', u'catch', u'less', u'time', u'talk', u'stock', u'market', u'superbowl']"
5696,"[u""'m"", u'bias', u'...', u'og', u'eagl', u'cheerlead', u'eagl', u'flyeaglesfli', u'superbowllii']"
5709,"[u'aayyyeeeeeeeeeeee', u'philli', u'deserv', u'alllll', u'way', u'\u2764\U0001f389\U0001f389\U0001f389\U0001f38a\U0001f38a\U0001f3c8\U0001f44c\U0001f64c\U0001f64c', u'eagl', u'superbowl', u'2k18', u'philly\u2026']"
5714,"[u'see', u'hr', u'philli', u'\U0001f985\U0001f985\U0001f985\U0001f3c6', u'flyeaglesfli']"
5717,"[u'nophlyzone5', u'two', u'game', u'show', u'us', u'eagl', u'best', u'carolina', u'tnf', u'superbowl', u'both.\u2026']"
5721,"[u'break', u'biggest', u'movi', u'trailer', u'superbowl', u'http', u'//t.co/esfbbjsqvv']"
5722,"[u'joegigliosport', u'jackfritzwip', u'stop', u'guy', u'tear', u'world', u'freak', u'champ', u'love', u'jason', u'kelce.\u2026']"
5723,"[u'super', u'bowl', u'champion', u'still', u""n't"", u'sunk', u'yet', u'eagl', u'flyeaglesfli', u'superbowlchampion']"
5724,"[u'new', u's.', u'anthoni', u'say', u'...', u'eagles\u2026sup', u'bowl', u'champ', u'305', u's.', u'anthoni', u'talk', u'eagl', u'super', u'bowl', u'ch\u2026']"
5725,"[u'nfl', u'network', u'air', u'replay', u'superbowllii', u'8.', u'everyon', u'welcom', u'come', u'watch', u'flyeaglesfli']"
5728,"[u'philadelphia', u'eagl', u'nfl', u'team', u'apparel', u'hat', u'men', u'one', u'size', u'adjust', u'relax', u'fit', u'eagl', u'flyeaglesfli', u'sblii', u'...']"
5729,"[u'excus', u'final', u'watch', u'justin', u'\u2019', u'superbowl', u'halftim', u'show', u'\u2019', u'awe', u'perform', u'end', u'time']"
5741,"[u'ca', u""n't"", u'wait', u'thursday', u'flyeaglesfli']"
5745,"[u'latest', u'media', u'shuffl', u'superbowl', u'superbowllii']"
5753,"[u'joel9on', u'congrat', u'mr.', u'long', u'class', u'hope', u'see', u'superbowl', u'next', u'year', u'rematch', u'gopat']"
5755,"[u'still', u'wonder', u'dream', u'...', u'\U0001f601', u'eagl', u'nfoles_9', u'flyeaglesfli', u'superbowlll', u'superbowlchampion\u2026']"
5759,"[u'eagl', u'fan', u'worst', u'...', u'celebr', u'superbowl', u'win', u'consum', u'hors', u'shit', u'realli', u'lol']"
5763,"[u'philadelphia', u'eagl', u'nfl', u'team', u'apparel', u'hat', u'men', u'one', u'size', u'adjust', u'relax', u'fit', u'eagl', u'flyeaglesfli', u'sblii\u2026']"
5765,"[u""'ve"", u'forgotten', u'alreadi', u'patriot', u'lose', u'yesterday', u'superbowl']"
5792,"[u'great', u'commerci', u'give', u'big', u'super', u'bowl', u'win', u'tide', u'clever', u'concept', u'amp', u'great', u'usag', u'f\u2026']"
5794,"[u""'m"", u'definit', u'watch', u'next', u'year', u""'s"", u'superbowl', u'alon', u'...', u'famili', u'especi', u'jon', u'gruden', u'taking\u2026']"
5796,"[u'\u201c', u'game', u'\u2019', u'finneous.', u'\u201d', u'\u201c', u'huh', u'whuh', u'whaddi', u'miss', u'\u201d', u'superbowl52', u'superbowl', u'dogsoftwitt', u'dogslif', u'dogsarejoy\u2026']"
5810,"[u'great', u'experi', u'superbowl', u'last', u'night', u'game', u'watch', u'favorit', u't\u2026']"
5815,"[u'never', u'understood', u'celebr', u'team', u'win', u'turn', u'car', u'trash', u'street', u'light', u'mention', u'peo\u2026']"
5818,"[u'bear56770968', u""'s"", u'account', u'temporarili', u'unavail', u'violat', u'twitter', u'media', u'polici', u'learn']"
5820,"[u'superstar', u'jtimberlak', u'put', u'awesom', u'half', u'time', u'show', u'includ', u'honor', u'princ', u'one', u'lucki', u'lad', u'13-year-o\u2026']"
5821,"[u'congrat', u'eaglesn', u""'ll"", u'wait', u'long', u'time', u'eaglesparad', u'flyeaglesfli']"
5827,"[u'eagl', u'pride', u'strong', u'today', u'flyeaglesfli', u'\U0001f49aeagles\U0001f49a', u'wearenorthern']"
5830,"[u'congrat', u'arkellsmus', u'dfa1979', u'total', u'millionair', u'us', u'tune', u'blast', u'during\u2026']"
5840,"[u'bigboi', u'ay', u'sir', u'luciou', u'left', u'foot', u'know', u'see', u'atlanta', u'campaign', u'today', u'tall', u'get', u'superbowl', u'h\u2026']"
5849,"[u'revel', u'10:4', u'//', u'seven', u'thunder', u'spoke', u'prepar', u'write', u'heard', u'voic', u'heav\u2026']"
5858,"[u'escort', u'directori', u'costarica\xae\u30102003-2018\u3011w', u'first', u'escort', u'busi', u'central', u'america', u'accepting\u2026']"
5859,"[u""'re"", u'fan', u'team', u'super', u'bowl', u'ring', u""'ll"", u'never', u'make', u'fun', u'know', u'pain', u'well', u'a\u2026']"
5861,"[u'nick', u'fole', u'becam', u'first', u'backup', u'quarterback', u'win', u'super', u'bowl', u'sinc', u'tom', u'bradi', u'took', u'drew', u'bledso', u'w\u2026']"
5870,"[u'superbowl', u'world', u'champion']"
5878,"[u'keep', u'kiss', u'felon', u'butt', u'goodel', u""n't"", u'need', u'need', u'us', u'superbowl']"
5879,"[u'jbbrubak', u'good', u'brother', u'\u2019', u'happi', u'deserv', u'much', u'colt', u'fan', u'flyeaglesfli', u'\U0001f985']"
5883,"[u'brent', u'celek', u'super', u'bowl', u'ring', u'flyeaglesfli']"
5885,"[u'wow', u'\u2019', u'wowweatherreport', u'come', u'superbowl', u'time', u'own\u2026']"
5919,"[u'thisisu', u'great', u'...', u'noth', u'beat', u'bomb', u'\U0001f4a3', u'episod', u'greysanatomi', u'superbowl']"
5929,"[u'flyeaglesfli', u'philadelphiaeagl', u'eagl', u'fan', u'leav', u'late', u'father', u'newspap', u'commemor', u'win', u'eaglesn']"
5936,"[u'want', u'superbowl', u'marcusk512', u'lightningbear', u'pmckay27']"
5939,"[u'love', u'end', u'true', u'flyeaglesfli']"
5946,"[u'twitter', u'pull', u'improv', u'version', u'absurd', u'dodg', u'ram', u'superbowl', u'ad', u'one', u'hear', u'mlk', u'act\u2026']"
5948,"[u'cri', u'sleep', u'post', u'superbowl', u'episod', u'thisisu', u'\U0001f98e\U0001f62d\U0001f62d']"
5956,"[u'superbowl', u'meek', u'mill', u'give', u'statement', u'eagl', u'win', u'prison', u""'i"", u'wish', u'could', u'brother', u""team'\u2026""]"
5965,"[u'escort', u'directori', u'costarica\xae\u30102003-2018\u3011w', u'first', u'escort', u'busi', u'central', u'america', u'accepting\u2026']"
5980,"[u'congratul', u'entir', u'eagl', u'organ', u'becom', u'superbowlchampion', u'philli', u'fan', u'best', u'nation', u'\u2026']"
5981,"[u'favorit', u'commerci', u'last', u'night', u""'s"", u'superbowl']"
5985,"[u'also', u'shock', u'ram', u'would', u'go', u'low', u'exploit', u'word', u'mlk', u'superbowl', u'ad', u'sell', u'trucks\u2026']"
5994,"[u'win', u'superbowl', u'team', u'even', u'visit', u'white', u'hous', u'first', u'place', u'would', u""n't"", u'fit', u'the\u2026']"
5996,"[u'cool', u'superbowl', u'half', u'time', u'perform', u'concept', u'w/', u'complex', u'pabstblueribbon', u'machinegunkelli', u'firstwefeast']"
5999,"[u'like', u'dor-she-to', u'ladydorito', u'superbowl', u'dadjok']"
6009,"[u'xjenniferwhitex', u'beauti', u'superbowl']"
6019,"[u'septa', u'announc', u'servic', u'plan', u'tuesday', u'morn', u'week', u'\u2019', u'eagl', u'superbowl', u'champion', u'parade.\u2026']"
6045,"[u'great', u'ad', u'miss', u'superbowl', u'find', u'ny', u'time', u'think', u'http', u'//t.co/aphanhufhn']"
6056,"[u'eve', u'call', u'justin', u'timberlak', u'\u2019', u'superbowl', u'getup', u'\u201c', u'duck', u'dynasti', u'chic.', u'\u201d', u'\U0001f602\U0001f602', u'everybodytalk']"
6066,"[u'parti', u'complet', u'bleepdontstink', u'sblii', u'ad']"
6070,"[u'guy', u'8:00', u'pm', u'est', u'nflnetwork', u'superbowl', u'flyeaglesfli']"
6082,"[u'philadelphia', u'eagl', u'nfl', u'team', u'apparel', u'hat', u'men', u'snapback', u'adjust', u'flat', u'brim', u'eagl', u'flyeaglesfli', u'nfl', u'hat', u'cap', u'...']"
6094,"[u'absolut', u'love', u'\U0001f63b\U0001f63bi', u'cheer', u'philli', u'part', u'bradley', u'cooper', u'silverliningsplaybook', u'fav', u'mo\u2026']"
6113,"[u'philadelphia', u'eagl', u'nfl', u'team', u'apparel', u'hat', u'men', u'snapback', u'adjust', u'flat', u'brim', u'eagl', u'flyeaglesfli', u'nfl', u'hat', u'cap\u2026']"
6115,"[u'true', u'even', u'devinnun', u'took', u'break', u'weaken', u'countri', u'watch', u'game', u'superbowl']"
6117,"[u'tide', u'own', u'superbowl', u'awar', u'hit', u'benefit', u'head', u'nail', u'love', u'lovabl', u'cas\u2026']"
6122,"[u'latest', u'canin', u'cube', u'mix', u'mingl', u'superbowl', u'womaninbiz']"
6134,"[u'dog', u'lol', u'trophi', u'come', u'philadelphia', u'congratul', u'eagl', u'see', u'mom', u'smile', u'right', u'now\u2026']"
6137,"[u'meanwhil', u'philli', u'tri', u'find', u'green', u'eyeshadow', u'like', u'tri', u'find', u'fenti', u'first', u'launch', u'have\u2026']"
6143,"[u'lost', u'know', u'...', u'superbowl']"
6146,"[u'flyer', u'suck', u'sixer', u'continu', u'confus', u'hell', u'us', u'philli', u'joke', u'lea\u2026']"
6162,"[u'friend', u'superbowl', u'fun', u'girl', u'crazi', u'happi', u'cheer', u'palm', u'beach', u'florida']"
6179,"[u'foodiechat', u'llake', u'livelaughchew', u'foodiefunfair', u'roastedbeanz', u'andrewcotto', u'wannabgourmand', u'acanjournal\u2026']"
6185,"[u'haha', u'fuck', u'loser', u'patriot', u'lost', u'superbowllii', u'never', u'win', u'anoth', u'superbowl', u'ever']"
6190,"[u""'re"", u'next', u'bro', u'cj_wentz', u'flyeaglesfli']"
6192,"[u'icon', u'thereal', u'halftimeshow', u'superbowl']"
6200,"[u'philli', u'philli', u'dilli', u'dilli', u'eagl', u'eaglesn', u'phillyphilli', u'dillydilli', u'flyeaglesfli']"
6202,"[u'ca', u""n't"", u'wait', u'parad', u'thursday..', u'flyeaglesfli']"
6218,"[u'nophlyzone5', u'flyeaglesfli', u'let', u""'s"", u'forget', u'public', u'enemi', u'number', u'one', u'petemor', u'everyth', u'humanli', u'cr\u2026']"
6225,"[u'tune', u'live', u'season', u'4', u'final', u'threeandout', u'threeandout', u'thee_lb53', u'bamabo17', u'amp']"
6232,"[u'fox29philli', u'know', u'without', u'dryer', u'5', u'year', u'warranti', u'purchas', u'year', u'ago', u'for\u2026']"
6243,"[u'big', u'dick', u'nick', u'flyeaglesfli']"
6249,"[u'latest', u'terpsfreak', u'daili', u'superbowl', u'contentmarket']"
6261,"[u'shaqdiesel_70', u'erixdimitrov', u'thank', u'great', u'season', u'onto2018', u'gopat']"
6271,"[u'said', u'enough', u'terribl', u'job', u'collinsworth', u'amp']"
6278,"[u'think', u""'ve"", u'listen', u'``', u'champion', u""''"", u'like', u'15', u'time', u'sinc', u'last', u'night', u'eagl', u'queenwillrock', u'superbowl\u2026']"
